timestamp,exchange,symbol,funding_rate
2026-05-13 05:00:00.005,hyperliquid,BTC,1.25e-05
2026-05-13 06:00:00.016,hyperliquid,BTC,1.25e-05
2026-05-13 07:00:00.003,hyperliquid,BTC,2.6995e-06
2026-05-13 08:00:00.046,hyperliquid,BTC,2.7501e-06
2026-05-13 09:00:00.025,hyperliquid,BTC,1.05647e-05
2026-05-13 10:00:00.006,hyperliquid,BTC,1.08062e-05
2026-05-13 11:00:00.013,hyperliquid,BTC,2.3807e-06
2026-05-13 12:00:00.048,hyperliquid,BTC,-5.9884e-06
2026-05-13 13:00:00.052,hyperliquid,BTC,-5.6247e-06
2026-05-13 14:00:00.024,hyperliquid,BTC,-2.9943e-06
2026-05-13 15:00:00.005,hyperliquid,BTC,1.05952e-05
2026-05-13 16:00:00.041,hyperliquid,BTC,1.01684e-05
2026-05-13 17:00:00.031,hyperliquid,BTC,1.25e-05
2026-05-13 18:00:00.014,hyperliquid,BTC,1.25e-05
2026-05-13 19:00:00.037,hyperliquid,BTC,1.25e-05
2026-05-13 20:00:00.043,hyperliquid,BTC,1.25e-05
2026-05-13 21:00:00.045,hyperliquid,BTC,1.25e-05
2026-05-13 22:00:00.004,hyperliquid,BTC,7.45e-07
2026-05-13 23:00:00.051,hyperliquid,BTC,9.6563e-06
2026-05-14 00:00:00.062,hyperliquid,BTC,8.6851e-06
2026-05-14 01:00:00.013,hyperliquid,BTC,1.11347e-05
2026-05-14 02:00:00.012,hyperliquid,BTC,6.977e-06
2026-05-14 03:00:00.011,hyperliquid,BTC,1.25e-05
2026-05-14 04:00:00.047,hyperliquid,BTC,-1.9439e-06
2026-05-14 05:00:00.013,hyperliquid,BTC,3.8674e-06
2026-05-14 06:00:00.014,hyperliquid,BTC,5.1534e-06
2026-05-14 07:00:00.043,hyperliquid,BTC,1.6045e-06
2026-05-14 08:00:00.035,hyperliquid,BTC,-3.1763e-06
2026-05-14 09:00:00.066,hyperliquid,BTC,4.484e-07
2026-05-14 10:00:00.000,hyperliquid,BTC,6.1818e-06
2026-05-14 11:00:00.034,hyperliquid,BTC,1.67e-06
2026-05-14 12:00:00.001,hyperliquid,BTC,-1.32295e-05
2026-05-14 13:00:00.032,hyperliquid,BTC,2.7875e-06
2026-05-14 14:00:00.002,hyperliquid,BTC,5.5032e-06
2026-05-14 15:00:00.003,hyperliquid,BTC,1.25e-05
2026-05-14 16:00:00.047,hyperliquid,BTC,9.097e-07
2026-05-14 17:00:00.043,hyperliquid,BTC,-1.07705e-05
2026-05-14 18:00:00.066,hyperliquid,BTC,-1.30133e-05
2026-05-14 19:00:00.050,hyperliquid,BTC,-1.04595e-05
2026-05-14 20:00:00.004,hyperliquid,BTC,-1.76938e-05
2026-05-14 21:00:00.042,hyperliquid,BTC,-1.71239e-05
2026-05-14 22:00:00.026,hyperliquid,BTC,-8.724e-06
2026-05-14 23:00:00.062,hyperliquid,BTC,-2.223e-06
2026-05-15 00:00:00.071,hyperliquid,BTC,-1.16656e-05
2026-05-15 01:00:00.009,hyperliquid,BTC,-1.7085e-06
2026-05-15 02:00:00.030,hyperliquid,BTC,1.6748e-06
2026-05-15 03:00:00.043,hyperliquid,BTC,9.13e-07
2026-05-15 04:00:00.003,hyperliquid,BTC,3.6117e-06
2026-05-15 05:00:00.001,hyperliquid,BTC,-3.0418e-06
2026-05-15 06:00:00.044,hyperliquid,BTC,4.868e-06
2026-05-15 07:00:00.034,hyperliquid,BTC,5.1995e-06
2026-05-15 08:00:00.064,hyperliquid,BTC,6.0314e-06
2026-05-15 09:00:00.005,hyperliquid,BTC,1.9684e-06
2026-05-15 10:00:00.060,hyperliquid,BTC,-1.5214e-06
2026-05-15 11:00:00.038,hyperliquid,BTC,1.1098e-06
2026-05-15 12:00:00.064,hyperliquid,BTC,5.9182e-06
2026-05-15 13:00:00.023,hyperliquid,BTC,-4.4227e-06
2026-05-15 14:00:00.006,hyperliquid,BTC,-4.626e-06
2026-05-15 15:00:00.044,hyperliquid,BTC,1.09929e-05
2026-05-15 16:00:00.007,hyperliquid,BTC,1.2419e-05
2026-05-15 17:00:00.060,hyperliquid,BTC,1.03105e-05
2026-05-15 18:00:00.019,hyperliquid,BTC,3.6121e-06
2026-05-15 19:00:00.018,hyperliquid,BTC,8.2589e-06
2026-05-15 20:00:00.015,hyperliquid,BTC,1.8629e-06
2026-05-15 21:00:00.028,hyperliquid,BTC,-3.4619e-06
2026-05-15 22:00:00.049,hyperliquid,BTC,-1.37826e-05
2026-05-15 23:00:00.060,hyperliquid,BTC,-1.16883e-05
2026-05-16 00:00:00.027,hyperliquid,BTC,-7.8744e-06
2026-05-16 01:00:00.021,hyperliquid,BTC,-4.9133e-06
2026-05-16 02:00:00.038,hyperliquid,BTC,-9.8897e-06
2026-05-16 03:00:00.011,hyperliquid,BTC,-8.912e-06
2026-05-16 04:00:00.008,hyperliquid,BTC,-6.7341e-06
2026-05-16 05:00:00.023,hyperliquid,BTC,-9.381e-06
2026-05-16 06:00:00.064,hyperliquid,BTC,-6.7382e-06
2026-05-16 07:00:00.006,hyperliquid,BTC,-1.33929e-05
2026-05-16 08:00:00.011,hyperliquid,BTC,-2.16245e-05
2026-05-16 09:00:00.078,hyperliquid,BTC,-2.06877e-05
2026-05-16 10:00:00.062,hyperliquid,BTC,-2.43061e-05
2026-05-16 11:00:00.002,hyperliquid,BTC,-2.28456e-05
2026-05-16 12:00:00.005,hyperliquid,BTC,-1.95953e-05
2026-05-16 13:00:00.061,hyperliquid,BTC,-1.3076e-05
2026-05-16 14:00:00.057,hyperliquid,BTC,-9.6171e-06
2026-05-16 15:00:00.025,hyperliquid,BTC,-1.3189e-06
2026-05-16 16:00:00.094,hyperliquid,BTC,2.1944e-06
2026-05-16 17:00:00.048,hyperliquid,BTC,4.4934e-06
2026-05-16 18:00:00.018,hyperliquid,BTC,2.1793e-06
2026-05-16 19:00:00.075,hyperliquid,BTC,1.9731e-06
2026-05-16 20:00:00.048,hyperliquid,BTC,5.9049e-06
2026-05-16 21:00:00.049,hyperliquid,BTC,3.817e-07
2026-05-16 22:00:00.029,hyperliquid,BTC,4.8083e-06
2026-05-16 23:00:00.023,hyperliquid,BTC,5.147e-06
2026-05-17 00:00:00.019,hyperliquid,BTC,-2.4795e-06
2026-05-17 01:00:00.017,hyperliquid,BTC,-5.01e-07
2026-05-17 02:00:00.062,hyperliquid,BTC,-1.79e-08
2026-05-17 03:00:00.038,hyperliquid,BTC,1.3011e-06
2026-05-17 04:00:00.049,hyperliquid,BTC,1.6434e-06
2026-05-17 05:00:00.018,hyperliquid,BTC,2.7262e-06
2026-05-17 06:00:00.056,hyperliquid,BTC,6.9489e-06
2026-05-17 07:00:00.051,hyperliquid,BTC,-5.5421e-06
2026-05-17 08:00:00.048,hyperliquid,BTC,1.4527e-06
2026-05-17 09:00:00.010,hyperliquid,BTC,-7.9861e-06
2026-05-17 10:00:00.039,hyperliquid,BTC,1.874e-06
2026-05-17 11:00:00.016,hyperliquid,BTC,3.135e-06
2026-05-17 12:00:00.014,hyperliquid,BTC,-4.7477e-06
2026-05-17 13:00:00.031,hyperliquid,BTC,-3.801e-07
2026-05-17 14:00:00.058,hyperliquid,BTC,-6.0663e-06
2026-05-17 15:00:00.036,hyperliquid,BTC,1.9548e-06
2026-05-17 16:00:00.030,hyperliquid,BTC,2.2584e-06
2026-05-17 17:00:00.025,hyperliquid,BTC,2.9588e-06
2026-05-17 18:00:00.010,hyperliquid,BTC,-3.5823e-06
2026-05-17 19:00:00.032,hyperliquid,BTC,-3.456e-07
2026-05-17 20:00:00.020,hyperliquid,BTC,6.7532e-06
2026-05-17 21:00:00.040,hyperliquid,BTC,6.9539e-06
2026-05-17 22:00:00.040,hyperliquid,BTC,7.7603e-06
2026-05-17 23:00:00.035,hyperliquid,BTC,4.3331e-06
2026-05-18 00:00:00.029,hyperliquid,BTC,9.2206e-06
2026-05-18 01:00:00.063,hyperliquid,BTC,8.9834e-06
2026-05-18 02:00:00.013,hyperliquid,BTC,1.02363e-05
2026-05-18 03:00:00.036,hyperliquid,BTC,3.8911e-06
2026-05-18 04:00:00.064,hyperliquid,BTC,3.8548e-06
2026-05-18 05:00:00.001,hyperliquid,BTC,6.8438e-06
2026-05-18 06:00:00.055,hyperliquid,BTC,4.6614e-06
2026-05-18 07:00:00.056,hyperliquid,BTC,3.2605e-06
2026-05-18 08:00:00.006,hyperliquid,BTC,8.384e-06
2026-05-18 09:00:00.014,hyperliquid,BTC,4.1522e-06
2026-05-18 10:00:00.046,hyperliquid,BTC,8.8751e-06
2026-05-18 11:00:00.036,hyperliquid,BTC,6.47e-06
2026-05-18 12:00:00.049,hyperliquid,BTC,5.4767e-06
2026-05-18 13:00:00.017,hyperliquid,BTC,6.1083e-06
2026-05-18 14:00:00.012,hyperliquid,BTC,2.2459e-06
2026-05-18 15:00:00.010,hyperliquid,BTC,1.20047e-05
2026-05-18 16:00:00.018,hyperliquid,BTC,1.25e-05
2026-05-18 17:00:00.058,hyperliquid,BTC,1.25e-05
2026-05-18 18:00:00.004,hyperliquid,BTC,1.25e-05
2026-05-18 19:00:00.025,hyperliquid,BTC,1.25e-05
2026-05-18 20:00:00.028,hyperliquid,BTC,1.25e-05
2026-05-18 21:00:00.056,hyperliquid,BTC,1.25e-05
2026-05-18 22:00:00.030,hyperliquid,BTC,1.25e-05
2026-05-18 23:00:00.051,hyperliquid,BTC,1.25e-05
2026-05-19 00:00:00.076,hyperliquid,BTC,1.25e-05
2026-05-19 01:00:00.068,hyperliquid,BTC,1.25e-05
2026-05-19 02:00:00.015,hyperliquid,BTC,1.25e-05
2026-05-19 03:00:00.011,hyperliquid,BTC,1.25e-05
2026-05-19 04:00:00.005,hyperliquid,BTC,1.25e-05
2026-05-19 05:00:00.006,hyperliquid,BTC,1.25e-05
2026-05-19 06:00:00.005,hyperliquid,BTC,1.25e-05
2026-05-19 07:00:00.011,hyperliquid,BTC,1.25e-05
2026-05-19 08:00:00.002,hyperliquid,BTC,1.25e-05
2026-05-19 09:00:00.038,hyperliquid,BTC,1.25e-05
2026-05-19 10:00:00.119,hyperliquid,BTC,1.25e-05
2026-05-19 11:00:00.046,hyperliquid,BTC,1.25e-05
2026-05-19 12:00:00.006,hyperliquid,BTC,1.25e-05
2026-05-19 13:00:00.004,hyperliquid,BTC,1.25e-05
2026-05-19 14:00:00.046,hyperliquid,BTC,1.25e-05
2026-05-19 15:00:00.024,hyperliquid,BTC,1.25e-05
2026-05-19 16:00:00.021,hyperliquid,BTC,1.25e-05
2026-05-19 17:00:00.012,hyperliquid,BTC,1.25e-05
2026-05-19 18:00:00.033,hyperliquid,BTC,1.25e-05
2026-05-19 19:00:00.016,hyperliquid,BTC,1.25e-05
2026-05-19 20:00:00.064,hyperliquid,BTC,1.25e-05
2026-05-19 21:00:00.051,hyperliquid,BTC,1.25e-05
2026-05-19 22:00:00.037,hyperliquid,BTC,1.25e-05
2026-05-19 23:00:00.001,hyperliquid,BTC,1.25e-05
2026-05-20 00:00:00.009,hyperliquid,BTC,1.25e-05
2026-05-20 01:00:00.030,hyperliquid,BTC,1.25e-05
2026-05-20 02:00:00.030,hyperliquid,BTC,1.25e-05
2026-05-20 03:00:00.073,hyperliquid,BTC,1.25e-05
2026-05-20 04:00:00.039,hyperliquid,BTC,1.25e-05
2026-05-20 05:00:00.020,hyperliquid,BTC,1.25e-05
2026-05-20 06:00:00.034,hyperliquid,BTC,1.25e-05
2026-05-20 07:00:00.054,hyperliquid,BTC,1.25e-05
2026-05-20 08:00:00.081,hyperliquid,BTC,1.25e-05
2026-05-20 09:00:00.011,hyperliquid,BTC,1.25e-05
2026-05-20 10:00:00.027,hyperliquid,BTC,1.25e-05
2026-05-20 11:00:00.044,hyperliquid,BTC,1.25e-05
2026-05-20 12:00:00.039,hyperliquid,BTC,1.25e-05
2026-05-20 13:00:00.022,hyperliquid,BTC,1.25e-05
2026-05-20 14:00:00.022,hyperliquid,BTC,1.25e-05
2026-05-20 15:00:00.052,hyperliquid,BTC,1.25e-05
2026-05-20 16:00:00.041,hyperliquid,BTC,1.25e-05
2026-05-20 17:00:00.014,hyperliquid,BTC,1.25e-05
2026-05-20 18:00:00.030,hyperliquid,BTC,1.25e-05
2026-05-20 19:00:00.047,hyperliquid,BTC,1.25e-05
2026-05-20 20:00:00.014,hyperliquid,BTC,1.25e-05
2026-05-20 21:00:00.054,hyperliquid,BTC,1.25e-05
2026-05-20 22:00:00.084,hyperliquid,BTC,1.25e-05
2026-05-20 23:00:00.041,hyperliquid,BTC,1.25e-05
2026-05-21 00:00:00.086,hyperliquid,BTC,1.25e-05
2026-05-21 01:00:00.000,hyperliquid,BTC,1.25e-05
2026-05-21 02:00:00.020,hyperliquid,BTC,1.25e-05
2026-05-21 03:00:00.062,hyperliquid,BTC,1.25e-05
2026-05-21 04:00:00.053,hyperliquid,BTC,1.25e-05
2026-05-21 05:00:00.042,hyperliquid,BTC,1.25e-05
2026-05-21 06:00:00.049,hyperliquid,BTC,1.25e-05
2026-05-21 07:00:00.047,hyperliquid,BTC,1.25e-05
2026-05-21 08:00:00.055,hyperliquid,BTC,8.3352e-06
2026-05-21 09:00:00.023,hyperliquid,BTC,8.7189e-06
2026-05-21 10:00:00.064,hyperliquid,BTC,1.23877e-05
2026-05-21 11:00:00.033,hyperliquid,BTC,1.25e-05
2026-05-21 12:00:00.034,hyperliquid,BTC,9.5863e-06
2026-05-21 13:00:00.045,hyperliquid,BTC,1.10729e-05
2026-05-21 14:00:00.050,hyperliquid,BTC,1.25e-05
2026-05-21 15:00:00.017,hyperliquid,BTC,1.25e-05
2026-05-21 16:00:00.025,hyperliquid,BTC,1.25e-05
2026-05-21 17:00:00.000,hyperliquid,BTC,6.5216e-06
2026-05-21 18:00:00.024,hyperliquid,BTC,3.6573e-06
2026-05-21 19:00:00.021,hyperliquid,BTC,6.9793e-06
2026-05-21 20:00:00.036,hyperliquid,BTC,5.4444e-06
2026-05-21 21:00:00.011,hyperliquid,BTC,1.051e-07
2026-05-21 22:00:00.008,hyperliquid,BTC,1.14263e-05
2026-05-21 23:00:00.065,hyperliquid,BTC,8.3784e-06
2026-05-22 00:00:00.060,hyperliquid,BTC,1.25e-05
2026-05-22 01:00:00.003,hyperliquid,BTC,1.25e-05
2026-05-22 02:00:00.021,hyperliquid,BTC,9.7543e-06
2026-05-22 03:00:00.022,hyperliquid,BTC,4.1607e-06
2026-05-22 04:00:00.017,hyperliquid,BTC,4.5102e-06
2026-05-22 05:00:00.023,hyperliquid,BTC,4.351e-07
2026-05-22 06:00:00.051,hyperliquid,BTC,7.5861e-06
2026-05-22 07:00:00.006,hyperliquid,BTC,1.233e-07
2026-05-22 08:00:00.011,hyperliquid,BTC,-6.626e-07
2026-05-22 09:00:00.045,hyperliquid,BTC,8.5922e-06
2026-05-22 10:00:00.026,hyperliquid,BTC,7.7404e-06
2026-05-22 11:00:00.051,hyperliquid,BTC,1.25e-05
2026-05-22 12:00:00.027,hyperliquid,BTC,5.5984e-06
2026-05-22 13:00:00.050,hyperliquid,BTC,1.25e-05
2026-05-22 14:00:00.017,hyperliquid,BTC,1.20482e-05
2026-05-22 15:00:00.066,hyperliquid,BTC,1.25e-05
2026-05-22 16:00:00.062,hyperliquid,BTC,1.25e-05
2026-05-22 17:00:00.029,hyperliquid,BTC,1.25e-05
2026-05-22 18:00:00.016,hyperliquid,BTC,1.25e-05
2026-05-22 19:00:00.007,hyperliquid,BTC,1.25e-05
2026-05-22 20:00:00.011,hyperliquid,BTC,2.1655e-06
2026-05-22 21:00:00.002,hyperliquid,BTC,7.28e-06
2026-05-22 22:00:00.000,hyperliquid,BTC,5.9325e-06
2026-05-22 23:00:00.031,hyperliquid,BTC,3.502e-06
2026-05-23 00:00:00.006,hyperliquid,BTC,5.0002e-06
2026-05-23 01:00:00.002,hyperliquid,BTC,2.0787e-06
2026-05-23 02:00:00.041,hyperliquid,BTC,5.7291e-06
2026-05-23 03:00:00.019,hyperliquid,BTC,7.7506e-06
2026-05-23 04:00:00.053,hyperliquid,BTC,3.6089e-06
2026-05-23 05:00:00.048,hyperliquid,BTC,6.903e-07
2026-05-23 06:00:00.036,hyperliquid,BTC,-1.6118e-06
2026-05-23 07:00:00.066,hyperliquid,BTC,-2.1594e-06
2026-05-23 08:00:00.034,hyperliquid,BTC,-9.1124e-06
2026-05-23 09:00:00.067,hyperliquid,BTC,-2.08867e-05
2026-05-23 10:00:00.023,hyperliquid,BTC,-5.596e-06
2026-05-23 11:00:00.030,hyperliquid,BTC,-8.0568e-06
2026-05-23 12:00:00.039,hyperliquid,BTC,-9.846e-07
2026-05-23 13:00:00.035,hyperliquid,BTC,-4.5324e-06
2026-05-23 14:00:00.062,hyperliquid,BTC,-9.5338e-06
2026-05-23 15:00:00.004,hyperliquid,BTC,-7.6614e-06
2026-05-23 16:00:00.017,hyperliquid,BTC,-8.868e-06
2026-05-23 17:00:00.014,hyperliquid,BTC,-4.5889e-06
2026-05-23 18:00:00.068,hyperliquid,BTC,-1.1941e-05
2026-05-23 19:00:00.020,hyperliquid,BTC,-6.8243e-06
2026-05-23 20:00:00.058,hyperliquid,BTC,-1.2971e-06
2026-05-23 21:00:00.077,hyperliquid,BTC,1.01237e-05
2026-05-23 22:00:00.025,hyperliquid,BTC,4.1545e-06
2026-05-23 23:00:00.064,hyperliquid,BTC,-3.3882e-06
2026-05-24 00:00:00.038,hyperliquid,BTC,-5.611e-07
2026-05-24 01:00:00.045,hyperliquid,BTC,2.5762e-06
2026-05-24 02:00:00.010,hyperliquid,BTC,3.4245e-06
2026-05-24 03:00:00.005,hyperliquid,BTC,1.4553e-06
2026-05-24 04:00:00.011,hyperliquid,BTC,2.1793e-06
2026-05-24 05:00:00.055,hyperliquid,BTC,-3.6836e-06
2026-05-24 06:00:00.049,hyperliquid,BTC,-9.8541e-06
2026-05-24 07:00:00.038,hyperliquid,BTC,-3.3913e-06
2026-05-24 08:00:00.034,hyperliquid,BTC,-3.0861e-06
2026-05-24 09:00:00.048,hyperliquid,BTC,-4.881e-07
2026-05-24 10:00:00.040,hyperliquid,BTC,-8.406e-07
2026-05-24 11:00:00.057,hyperliquid,BTC,-3.0137e-06
2026-05-24 12:00:00.043,hyperliquid,BTC,-1.5775e-06
2026-05-24 13:00:00.052,hyperliquid,BTC,-1.70136e-05
2026-05-24 14:00:00.052,hyperliquid,BTC,-1.48339e-05
2026-05-24 15:00:00.032,hyperliquid,BTC,-2.71754e-05
2026-05-24 16:00:00.024,hyperliquid,BTC,-2.278e-05
2026-05-24 17:00:00.003,hyperliquid,BTC,-1.22377e-05
2026-05-24 18:00:00.030,hyperliquid,BTC,-9.8801e-06
2026-05-24 19:00:00.041,hyperliquid,BTC,-2.2394e-06
2026-05-24 20:00:00.000,hyperliquid,BTC,-1.0739e-06
2026-05-24 21:00:00.064,hyperliquid,BTC,-7.9926e-06
2026-05-24 22:00:00.015,hyperliquid,BTC,-1.73874e-05
2026-05-24 23:00:00.033,hyperliquid,BTC,-8.2655e-06
2026-05-25 00:00:00.025,hyperliquid,BTC,-9.1668e-06
2026-05-25 01:00:00.064,hyperliquid,BTC,-1.44236e-05
2026-05-25 02:00:00.016,hyperliquid,BTC,-1.43348e-05
2026-05-25 03:00:00.050,hyperliquid,BTC,-1.02071e-05
2026-05-25 04:00:00.031,hyperliquid,BTC,-1.35135e-05
2026-05-25 05:00:00.047,hyperliquid,BTC,-8.0466e-06
2026-05-25 06:00:00.042,hyperliquid,BTC,-1.31974e-05
2026-05-25 07:00:00.052,hyperliquid,BTC,-1.40893e-05
2026-05-25 08:00:00.016,hyperliquid,BTC,-5.7273e-06
2026-05-25 09:00:00.028,hyperliquid,BTC,-6.479e-06
2026-05-25 10:00:00.021,hyperliquid,BTC,-7.09e-07
2026-05-25 11:00:00.006,hyperliquid,BTC,-3.7622e-06
2026-05-25 12:00:00.041,hyperliquid,BTC,-5.7306e-06
2026-05-25 13:00:00.008,hyperliquid,BTC,-7.398e-06
2026-05-25 14:00:00.059,hyperliquid,BTC,-5.9858e-06
2026-05-25 15:00:00.007,hyperliquid,BTC,1.7844e-06
2026-05-25 16:00:00.039,hyperliquid,BTC,-2.1913e-06
2026-05-25 17:00:00.058,hyperliquid,BTC,-4.3452e-06
2026-05-25 18:00:00.047,hyperliquid,BTC,4.4153e-06
2026-05-25 19:00:00.032,hyperliquid,BTC,1.4435e-06
2026-05-25 20:00:00.052,hyperliquid,BTC,-7.6608e-06
2026-05-25 21:00:00.018,hyperliquid,BTC,-8.4495e-06
2026-05-25 22:00:00.006,hyperliquid,BTC,-5.2877e-06
2026-05-25 23:00:00.026,hyperliquid,BTC,-1.24409e-05
2026-05-26 00:00:00.040,hyperliquid,BTC,-5.7953e-06
2026-05-26 01:00:00.062,hyperliquid,BTC,-1.60665e-05
2026-05-26 02:00:00.054,hyperliquid,BTC,-1.5185e-06
2026-05-26 03:00:00.003,hyperliquid,BTC,-9.8197e-06
2026-05-26 04:00:00.070,hyperliquid,BTC,-1.56584e-05
2026-05-26 05:00:00.065,hyperliquid,BTC,-9.5404e-06
2026-05-26 06:00:00.000,hyperliquid,BTC,-9.6089e-06
2026-05-26 07:00:00.049,hyperliquid,BTC,-1.1553e-05
2026-05-26 08:00:00.058,hyperliquid,BTC,-2.04079e-05
2026-05-26 09:00:00.057,hyperliquid,BTC,-1.66485e-05
2026-05-26 10:00:00.044,hyperliquid,BTC,-1.56974e-05
2026-05-26 11:00:00.020,hyperliquid,BTC,-9.83e-07
2026-05-26 12:00:00.014,hyperliquid,BTC,5.711e-07
2026-05-26 13:00:00.069,hyperliquid,BTC,-5.2705e-06
2026-05-26 14:00:00.051,hyperliquid,BTC,-1.276e-07
2026-05-26 15:00:00.029,hyperliquid,BTC,7.2281e-06
2026-05-26 16:00:00.057,hyperliquid,BTC,4.5312e-06
2026-05-26 17:00:00.064,hyperliquid,BTC,8.5791e-06
2026-05-26 18:00:00.049,hyperliquid,BTC,8.6796e-06
2026-05-26 19:00:00.056,hyperliquid,BTC,4.0306e-06
2026-05-26 20:00:00.058,hyperliquid,BTC,2.768e-06
2026-05-26 21:00:00.049,hyperliquid,BTC,-4.1012e-06
2026-05-26 22:00:00.001,hyperliquid,BTC,-6.2499e-06
2026-05-26 23:00:00.051,hyperliquid,BTC,-1.5147e-05
2026-05-27 00:00:00.065,hyperliquid,BTC,-1.654e-07
2026-05-27 01:00:00.008,hyperliquid,BTC,2.7521e-06
2026-05-27 02:00:00.053,hyperliquid,BTC,7.242e-07
2026-05-27 03:00:00.017,hyperliquid,BTC,-4.6022e-06
2026-05-27 04:00:00.028,hyperliquid,BTC,-1.4482e-06
2026-05-27 05:00:00.014,hyperliquid,BTC,-1.61732e-05
2026-05-27 06:00:00.071,hyperliquid,BTC,-1.55059e-05
2026-05-27 07:00:00.045,hyperliquid,BTC,-6.3611e-06
2026-05-27 08:00:00.033,hyperliquid,BTC,-9.3216e-06
2026-05-27 09:00:00.026,hyperliquid,BTC,-9.7348e-06
2026-05-27 10:00:00.049,hyperliquid,BTC,-4.509e-06
2026-05-27 11:00:00.070,hyperliquid,BTC,2.604e-07
2026-05-27 12:00:00.022,hyperliquid,BTC,5.279e-07
2026-05-27 13:00:00.017,hyperliquid,BTC,-7.7071e-06
2026-05-27 14:00:00.009,hyperliquid,BTC,-4.0765e-06
2026-05-27 15:00:00.023,hyperliquid,BTC,6.2317e-06
2026-05-27 16:00:00.056,hyperliquid,BTC,1.25e-05
2026-05-27 17:00:00.002,hyperliquid,BTC,8.7601e-06
2026-05-27 18:00:00.010,hyperliquid,BTC,9.0078e-06
2026-05-27 19:00:00.031,hyperliquid,BTC,3.749e-06
2026-05-27 20:00:00.047,hyperliquid,BTC,3.4406e-06
2026-05-27 21:00:00.032,hyperliquid,BTC,4.0675e-06
2026-05-27 22:00:00.045,hyperliquid,BTC,9.511e-07
2026-05-27 23:00:00.042,hyperliquid,BTC,1.12665e-05
2026-05-28 00:00:00.013,hyperliquid,BTC,1.25e-05
2026-05-28 01:00:00.013,hyperliquid,BTC,1.11591e-05
2026-05-28 02:00:00.044,hyperliquid,BTC,2.8644e-06
2026-05-28 03:00:00.040,hyperliquid,BTC,2.068e-06
2026-05-28 04:00:00.023,hyperliquid,BTC,3.5838e-06
2026-05-28 05:00:00.005,hyperliquid,BTC,1.25e-05
2026-05-28 06:00:00.060,hyperliquid,BTC,3.6686e-06
2026-05-28 07:00:00.067,hyperliquid,BTC,3.367e-06
2026-05-28 08:00:00.036,hyperliquid,BTC,2.24e-08
2026-05-28 09:00:00.022,hyperliquid,BTC,5.2084e-06
2026-05-28 10:00:00.054,hyperliquid,BTC,1.25e-05
2026-05-28 11:00:00.027,hyperliquid,BTC,1.25e-05
2026-05-28 12:00:00.003,hyperliquid,BTC,8.3803e-06
2026-05-28 13:00:00.059,hyperliquid,BTC,9.9454e-06
2026-05-28 14:00:00.011,hyperliquid,BTC,1.10385e-05
2026-05-28 15:00:00.054,hyperliquid,BTC,1.25e-05
2026-05-28 16:00:00.085,hyperliquid,BTC,1.25e-05
2026-05-28 17:00:00.054,hyperliquid,BTC,1.25e-05
2026-05-28 18:00:00.081,hyperliquid,BTC,1.25e-05
2026-05-28 19:00:00.045,hyperliquid,BTC,1.25e-05
2026-05-28 20:00:00.024,hyperliquid,BTC,1.25e-05
2026-05-28 21:00:00.054,hyperliquid,BTC,1.25e-05
2026-05-28 22:00:00.057,hyperliquid,BTC,1.25e-05
2026-05-28 23:00:00.062,hyperliquid,BTC,1.25e-05
2026-05-29 00:00:00.066,hyperliquid,BTC,1.25e-05
2026-05-29 01:00:00.046,hyperliquid,BTC,1.25e-05
2026-05-29 02:00:00.003,hyperliquid,BTC,1.25e-05
2026-05-29 03:00:00.035,hyperliquid,BTC,1.25e-05
2026-05-29 04:00:00.041,hyperliquid,BTC,1.03165e-05
2026-05-29 05:00:00.056,hyperliquid,BTC,9.5423e-06
2026-05-29 06:00:00.048,hyperliquid,BTC,1.25e-05
2026-05-29 07:00:00.013,hyperliquid,BTC,6.0605e-06
2026-05-29 08:00:00.008,hyperliquid,BTC,4.7455e-06
2026-05-29 09:00:00.061,hyperliquid,BTC,8.8455e-06
2026-05-29 10:00:00.035,hyperliquid,BTC,3.3539e-06
2026-05-29 11:00:00.034,hyperliquid,BTC,-1.9171e-06
2026-05-29 12:00:00.030,hyperliquid,BTC,-1.9044e-06
2026-05-29 13:00:00.037,hyperliquid,BTC,1.4005e-06
2026-05-29 14:00:00.045,hyperliquid,BTC,1.25e-05
2026-05-29 15:00:00.047,hyperliquid,BTC,1.18994e-05
2026-05-29 16:00:00.042,hyperliquid,BTC,1.25e-05
2026-05-29 17:00:00.070,hyperliquid,BTC,1.25e-05
2026-05-29 18:00:00.058,hyperliquid,BTC,1.25e-05
2026-05-29 19:00:00.015,hyperliquid,BTC,4.9682e-06
2026-05-29 20:00:00.023,hyperliquid,BTC,8.1e-06
2026-05-29 21:00:00.009,hyperliquid,BTC,5.4359e-06
2026-05-29 22:00:00.051,hyperliquid,BTC,2.3514e-06
2026-05-29 23:00:00.004,hyperliquid,BTC,-3.242e-06
2026-05-30 00:00:00.028,hyperliquid,BTC,-1.8447e-06
2026-05-30 01:00:00.060,hyperliquid,BTC,2.6233e-06
2026-05-30 02:00:00.046,hyperliquid,BTC,4.166e-06
2026-05-30 03:00:00.016,hyperliquid,BTC,9.3895e-06
2026-05-30 04:00:00.011,hyperliquid,BTC,1.1291e-05
2026-05-30 05:00:00.025,hyperliquid,BTC,5.29e-08
2026-05-30 06:00:00.060,hyperliquid,BTC,7.4375e-06
2026-05-30 07:00:00.054,hyperliquid,BTC,4.9166e-06
2026-05-30 08:00:00.009,hyperliquid,BTC,6.697e-07
